Country,League,Year,Team,Games,HomeWins,HomeDraw,HomeLoss,HomeRatio,AwayWins,AwayDraw,AwayLoss,AwayGoalsDiff,
Angola,Angola-Girabola,2014,Sport Lubango e Benfica,27,3,4,6,-3,2,2,10,-15,
Angola,Angola-Girabola,2012,ASA Luanda,29,6,5,3,4,4,6,5,-1,
Angola,Angola-Girabola,2009,? de Agosto,26,8,1,4,10,5,5,3,7,
Angola,Angola-Girabola,2010,ASA Luanda,30,8,3,4,9,5,4,6,-10,
Angola,Angola-Girabola,2013,Recreativo da Ca?la,31,5,7,4,4,3,3,9,-11,
Angola,Angola-Girabola,2009,Benfica Luanda,26,8,1,3,5,6,4,4,5,
Angola,Angola-Girabola,2014,Kabuscorp Palanca,27,10,2,2,10,6,6,1,7,
Angola,Angola-Girabola,2016,Acad?mica Lobito,3,0,0,1,-2,0,0,2,-3,
Angola,Angola-Girabola,2016,Recreativo da Ca?la,4,0,0,2,-2,0,0,2,-4,
Angola,Angola-Girabola,2010,Interclube,30,10,1,4,18,7,3,5,5,
Angola,Angola-Girabola,2010,FC Bravos do Maquis,30,7,3,5,7,5,6,4,-1,
Angola,Angola-Girabola,2014,Sporting de Cabinda,27,3,7,4,1,2,2,9,-11,
Angola,Angola-Girabola,2011,Progresso Sambizanga,27,5,5,3,2,4,4,6,-4,
Angola,Angola-Girabola,2012,Progresso Sambizanga,29,5,7,2,6,4,5,6,-2,
Angola,Angola-Girabola,2012,Kabuscorp Palanca,28,8,2,4,9,6,5,3,3,
Angola,Angola-Girabola,2013,Benfica Luanda,30,4,7,4,0,3,7,5,-1,
Angola,Angola-Girabola,2014,Petro Atletico,27,6,5,2,12,5,3,6,-2,
Angola,Angola-Girabola,2015,Recreativo do Libolo,30,9,5,1,16,7,7,1,8,
Angola,Angola-Girabola,2012,Recreativo do Libolo,29,11,4,0,30,8,6,0,10,
Angola,Angola-Girabola,2013,Interclube,30,5,8,2,7,4,5,6,-6,
Angola,Angola-Girabola,2014,Benfica Luanda,27,8,4,2,8,6,6,1,5,
Angola,Angola-Girabola,2010,Kabuscorp Palanca,30,6,5,4,7,5,5,5,-1,
Angola,Angola-Girabola,2015,Interclube,30,6,7,2,9,5,5,5,1,
Angola,Angola-Girabola,2013,Kabuscorp Palanca,29,11,2,1,19,10,5,0,16,
Angola,Angola-Girabola,2010,Recreativo do Libolo,30,7,4,4,5,6,5,4,4,
Angola,Angola-Girabola,2011,Recreativo do Libolo,26,7,3,2,14,7,3,4,4,
Angola,Angola-Girabola,2009,Petro Atletico,26,9,1,3,14,8,4,1,9,
Angola,Angola-Girabola,2015,? de Agosto,30,9,5,1,19,8,4,3,9,
Angola,Angola-Girabola,2012,? de Agosto,28,9,1,5,11,7,5,1,9,
Angola,Angola-Girabola,2014,FC Bravos do Maquis,27,5,5,3,8,5,5,4,1,
Angola,Angola-Girabola,2014,Interclube,27,5,2,6,-3,5,4,5,-4,
Angola,Angola-Girabola,2012,Santos de Angola,29,4,4,6,0,4,3,8,-6,
Angola,Angola-Girabola,2014,Recreativo do Libolo,27,10,3,1,11,9,4,0,14,
Angola,Angola-Girabola,2009,Recreativo do Libolo,26,7,2,4,9,7,4,2,10,
Angola,Angola-Girabola,2009,Acad?mica do Soyo,26,6,2,5,0,6,1,6,-3,
Angola,Angola-Girabola,2013,Recreativo do Libolo,30,5,5,5,2,5,4,6,-1,
Angola,Angola-Girabola,2013,Progresso Sambizanga,30,5,4,6,3,5,4,6,-3,
Angola,Angola-Girabola,2015,ASA Luanda,30,5,5,5,3,5,3,7,-11,
Angola,Angola-Girabola,2016,? de Agosto,4,2,0,0,5,2,0,0,4,
Angola,Angola-Girabola,2016,Petro Atletico,3,2,0,0,2,1,0,0,1,
Angola,Angola-Girabola,2016,Benfica Luanda,4,1,0,1,-1,1,0,1,-1,
Angola,Angola-Girabola,2012,Interclube,29,6,5,4,4,6,4,4,3,
Angola,Angola-Girabola,2009,? de Maio,26,3,2,9,-13,3,3,6,-6,
Angola,Angola-Girabola,2012,Petro Atletico,30,6,6,3,1,7,6,2,10,
Angola,Angola-Girabola,2012,Atl?tico do Namibe,29,4,5,5,-2,5,3,7,-7,
Angola,Angola-Girabola,2012,Benfica Luanda,30,3,8,3,-1,4,5,7,-4,
Angola,Angola-Girabola,2015,Kabuscorp Palanca,30,5,6,4,2,6,9,0,7,
Angola,Angola-Girabola,2009,ASA Luanda,26,4,7,2,6,5,1,7,0,
Angola,Angola-Girabola,2011,Kabuscorp Palanca,25,6,4,3,6,7,1,4,4,
Angola,Angola-Girabola,2013,ASA Luanda,30,4,3,9,-7,5,5,4,-1,
Angola,Angola-Girabola,2010,Petro Atletico,30,5,4,6,3,9,4,2,12,
Angola,Angola-Girabola,2016,Desportivo Hu?la,4,1,1,0,1,2,0,0,2,
Angola,Angola-Girabola,2016,Interclube,3,1,0,1,0,1,0,0,1,
Angola,Angola-Girabola,2011,Benfica Luanda,24,2,3,6,-6,5,1,7,-3,
Angola,Angola-Girabola,2013,Desportivo Hu?la,31,3,7,5,-3,8,5,3,9,
Angola,Angola-Girabola,2016,Recreativo do Libolo,3,0,1,0,0,2,0,0,3,
Angola,Angola-Girabola,2016,Progresso Sambizanga,4,0,1,1,-1,1,0,1,-2,
Argentina,Argentina-Primera,2009,Gimnasia y Esgrima La Plata,19,3,1,6,-1,0,3,6,-12,
Argentina,Argentina-Primera,2009,Hurac?n,19,2,3,5,-6,0,2,7,-16,
Argentina,Argentina-Primera,2010,All Boys,19,7,2,1,9,0,3,6,-8,
Argentina,Argentina-Primera,2011,Hurac?n,19,3,3,4,-5,0,2,7,-19,
Argentina,Argentina-Primera,2012,Godoy Cruz Antonio Tomba,19,4,4,1,4,0,4,5,-10,
Argentina,Argentina-Primera,2012,Quilmes,18,3,3,3,2,0,6,3,-9,
Argentina,Argentina-Primera,2012,Olimpo,19,3,2,4,-3,0,2,8,-11,
Argentina,Argentina-Primera,2013,Boca Juniors,19,3,5,1,1,0,4,6,-17,
Argentina,Argentina-Primera,2010,V?lez Sarsfield,19,8,1,0,17,1,3,5,-4,
Argentina,Argentina-Primera,2013,Arsenal de Sarand?,19,7,1,2,8,1,4,4,-5,
Argentina,Argentina-Primera,2009,Atl?tico Tucum?n,19,5,2,2,5,1,2,7,-13,
Argentina,Argentina-Primera,2010,Boca Juniors,19,5,1,4,2,1,3,6,-14,
Argentina,Argentina-Primera,2011,San Mart?n San Juan,19,5,4,1,5,1,4,4,-2,
Argentina,Argentina-Primera,2010,Olimpo,19,4,2,3,3,1,1,8,-11,
Argentina,Argentina-Primera,2013,Atl?tico Rafaela,19,4,2,3,1,1,6,3,-3,
Argentina,Argentina-Primera,2013,All Boys,19,4,3,2,2,1,2,7,-11,
Argentina,Argentina-Primera,2012,Atl?tico Rafaela,19,4,3,3,2,1,3,5,-4,
Argentina,Argentina-Primera,2013,Col?n Santa Fe,19,4,4,2,1,1,1,7,-11,
Argentina,Argentina-Primera,2009,Racing Club,19,3,3,3,2,1,2,7,-11,
Argentina,Argentina-Primera,2010,Col?n Santa Fe,19,3,3,3,0,1,4,5,-14,
Argentina,Argentina-Primera,2013,Belgrano,19,3,3,3,1,1,8,1,0,
Argentina,Argentina-Primera,2013,Argentinos Juniors,19,3,1,5,-3,1,5,4,-5,
Argentina,Argentina-Primera,2013,V?lez Sarsfield,20,4,4,3,3,1,4,4,-4,
Argentina,Argentina-Primera,2013,San Mart?n San Juan,18,5,2,1,11,2,3,5,-5,
Argentina,Argentina-Primera,2012,Lan?s,19,6,3,1,10,2,4,4,-3,
Argentina,Argentina-Primera,2012,Col?n Santa Fe,19,3,4,2,3,1,6,2,0,
Argentina,Argentina-Primera,2012,San Lorenzo,19,5,2,2,6,2,4,4,-5,
Argentina,Argentina-Primera,2010,Quilmes,19,3,3,4,-3,1,4,4,-6,
Argentina,Argentina-Primera,2013,Estudiantes,19,3,4,3,-1,1,4,4,-3,
Argentina,Argentina-Primera,2010,River Plate,19,5,3,1,1,2,2,5,-3,
Argentina,Argentina-Primera,2012,Racing Club,19,5,3,1,13,2,1,6,-7,
Argentina,Argentina-Primera,2009,Boca Juniors,19,5,3,2,9,2,3,4,-5,
Argentina,Argentina-Primera,2009,Arsenal de Sarand?,19,5,3,2,1,2,3,4,-5,
Argentina,Argentina-Primera,2010,Newell's Old Boys,19,5,2,3,3,2,3,4,-2,
Argentina,Argentina-Primera,2009,Estudiantes,19,6,2,1,10,3,2,5,-1,
Argentina,Argentina-Primera,2010,Rosario Central,19,2,3,4,-3,1,7,2,-4,
Argentina,Argentina-Primera,2011,Gimnasia y Esgrima La Plata,19,2,3,4,-3,1,6,3,-3,
Argentina,Argentina-Primera,2012,Newell's Old Boys,19,6,2,1,8,3,3,4,-1,
Argentina,Argentina-Primera,2009,Col?n Santa Fe,19,7,1,2,14,3,3,3,-3,
Argentina,Argentina-Primera,2013,River Plate,19,7,3,0,11,3,2,4,-5,
Argentina,Argentina-Primera,2010,San Lorenzo,19,4,5,1,6,2,0,8,-9,
Argentina,Argentina-Primera,2011,Tigre,19,4,3,2,3,2,4,3,-2,
Argentina,Argentina-Primera,2012,Estudiantes,19,5,1,3,4,3,3,4,-1,
Argentina,Argentina-Primera,2013,Lan?s,19,5,4,0,11,3,5,2,1,
Argentina,Argentina-Primera,2010,Estudiantes,19,9,0,0,18,5,2,2,5,
Argentina,Argentina-Primera,2012,Belgrano,19,6,3,1,5,3,1,5,-5,
Argentina,Argentina-Primera,2011,Boca Juniors,19,7,3,0,13,4,3,3,3,
Argentina,Argentina-Primera,2012,Boca Juniors,19,7,3,0,11,4,4,2,5,
Argentina,Argentina-Primera,2009,V?lez Sarsfield,19,6,1,2,9,4,3,3,-1,
Argentina,Argentina-Primera,2009,River Plate,19,3,4,2,2,2,2,6,-5,
Argentina,Argentina-Primera,2009,Chacarita Juniors,19,3,2,4,-2,2,2,6,-5,
Argentina,Argentina-Primera,2010,Arsenal de Sarand?,19,5,3,2,3,3,3,4,-6,
Argentina,Argentina-Primera,2010,Lan?s,19,3,3,3,-2,2,3,5,-5,
Argentina,Argentina-Primera,2011,Arsenal de Sarand?,19,3,1,5,-1,2,3,5,-4,
Argentina,Argentina-Primera,2009,Banfield,19,7,1,1,11,5,4,1,3,
Argentina,Argentina-Primera,2009,Argentinos Juniors,19,5,4,1,8,3,4,2,1,
Argentina,Argentina-Primera,2009,Rosario Central,19,5,4,1,7,3,3,3,0,
Argentina,Argentina-Primera,2010,Gimnasia y Esgrima La Plata,19,3,3,4,-1,2,2,6,-11,
Argentina,Argentina-Primera,2011,Independiente,19,5,2,3,4,3,4,2,-1,
Argentina,Argentina-Primera,2012,San Mart?n San Juan,19,3,3,4,2,2,3,5,-5,
Argentina,Argentina-Primera,2013,Independiente,20,3,4,3,2,2,4,4,-3,
Argentina,Argentina-Primera,2013,Newell's Old Boys,20,7,0,3,12,5,2,3,6,
Argentina,Argentina-Primera,2011,Racing Club,19,5,3,1,6,4,2,4,0,
Argentina,Argentina-Primera,2012,Arsenal de Sarand?,19,5,1,3,-2,4,2,3,5,
Argentina,Argentina-Primera,2013,Godoy Cruz Antonio Tomba,19,4,3,3,6,3,5,1,1,
Argentina,Argentina-Primera,2009,San Lorenzo,19,5,2,3,3,4,3,2,5,
Argentina,Argentina-Primera,2010,Racing Club,19,5,2,3,7,4,0,5,-4,
Argentina,Argentina-Primera,2009,Tigre,19,1,2,6,-7,1,0,9,-17,
Argentina,Argentina-Primera,2011,Atl?tico Rafaela,19,4,2,3,1,4,0,6,-5,
Argentina,Argentina-Primera,2012,Independiente,18,1,5,3,-3,1,3,6,-9,
Argentina,Argentina-Primera,2013,Racing Club,18,4,5,1,7,3,0,5,-3,
Argentina,Argentina-Primera,2010,Tigre,19,5,2,2,7,5,1,3,4,
Argentina,Argentina-Primera,2011,V?lez Sarsfield,19,4,2,3,3,4,3,2,6,
Argentina,Argentina-Primera,2011,Estudiantes,18,4,2,3,4,4,3,2,5,
